symbol,open,high,low,close,volume,adjust_close
MDU,25.33,25.389999,24.91,25.129999,510300,
MDVN,49,49.93,47.950001,48.009998,2001200,
MDXG,6.92,7.05,6.85,7.01,109000,
MDY,213.029999,213.490005,210.550003,210.580002,3626800,
MEA,1.47,1.48,1.43,1.43,305000,
MEAS,45.65,46,44.85,45.48,51700,
MED,29.299999,29.299999,28.16,28.219999,103000,
MEET,1.65,1.65,1.5,1.54,301000,
MEG,7.01,7.47,7.01,7.3,177700,
MEI,15.57,15.69,15.01,15.1,157100,
MEIP,8.19,8.24,7.64,7.96,82600,
MELA,1.14,1.2,1.11,1.14,107400,
MELI,114.169998,115.400002,113.639999,113.910004,363800,
MEMP,19.120001,19.120001,18.6,18.719999,92000,
MEMS,4.09,4.1,4.06,4.09,238700,
MENT,19.09,19.129999,18.99,19,614400,
MEOH,42.549999,42.720001,41.900002,42.41,607700,
MERC,6.88,7.07,6.74,6.79,100400,
MERU,3.8,3.96,3.71,3.9,206500,
MET,43.900002,44.060001,42.68,42.990002,10408200,
MFA,8.87,8.96,8.82,8.9,3491600,
MFB,18.39,18.56,18.3,18.35,33700,
MFC,15.68,15.7,15.34,15.43,1874400,
MFG,3.85,3.86,3.8,3.81,868700,
MFLX,15.48,15.62,15.19,15.3,16000,
MFRM,39.959999,41.200001,39.360001,39.619999,1344100,
MG,21.42,21.57,21.209999,21.41,483500,
MGA,67.139999,67.139999,66.089996,66.690002,1995600,
MGAM,25.83,26.02,25.4,25.8,182200,
MGC,55.740002,55.849998,55.150002,55.189999,65900,
MGI,19.73,19.84,18.85,19.09,145700,
MGIC,5.35,5.39,5.21,5.24,40100,
MGK,61.950001,62.060001,61.16,61.169998,85600,
MGLN,54.59,54.970001,53.639999,53.709999,132200,
MGM,14.85,14.91,14.29,14.52,12399900,
MGPI,5.35,5.49,5.3,5.3,13200,
MGV,49.75,49.810001,49.16,49.209999,66900,
MHFI,54.34,54.509998,53.360001,53.799999,1883300,
MHGC,7.55,7.94,7.5,7.9,1342600,
MHK,106.43,109.559998,104.910004,106.080002,1292500,
MHLD,10.59,10.68,10.52,10.58,206800,
MHO,24.879999,25.219999,23.879999,24.33,430700,
MHR,3.85,3.88,3.75,3.79,3651700,
MIC,53.630001,54.25,53.09,53.119999,349300,
MIDD,165.839996,166.890003,164.150013,164.660007,279300,
MIDU,56.07,56.400002,54.130001,54.130001,428000,
MIDZ,30.52,31.51,30.25,31.48,18200,
MIG,8.06,8.12,7.98,8.05,448900,
MILL,3.95,3.97,3.88,3.89,183337,
MIND,16.6,16.6,15.48,15.77,127400,
MINI,34,34.540001,34,34.220001,658900,
MITK,6.11,6.353,6.05,6.18,417592,
MITL,3.6,3.75,3.54,3.61,13700,
MITT,22.450001,22.66,22.32,22.469999,453800,
MJN,81.480003,81.540001,79.75,79.919998,1392600,
MKC,68.93,69.379997,68.75,68.839996,484800,
MKSI,27.74,28.16,27.6,27.82,215600,
MKTG,10.41,10.89,10.36,10.62,538800,
MKTX,43.330002,43.700001,42.740002,43.23,138000,
MLHR,27.92,28.27,27.639999,27.84,386500,
MLI,53.619999,53.669998,52.400002,52.48,238800,
MLM,106.339996,106.809998,104.68,104.709999,253300,
MLNK,2.81,2.87,2.81,2.82,110000,
MLNX,49.990002,50.439999,49.580002,49.889999,258900,
MLPN,28.780001,28.780001,28.129999,28.43,153800,
MLR,16.01,16.01,15.5,15.52,18000,
MM,8.33,8.36,7.95,8.02,1268900,
MMC,39.900002,39.93,39.389999,39.41,2058200,
MMLP,40.869999,40.939999,39.580002,40.369999,235700,
MMM,109.800003,109.889999,108.389999,108.589996,2690400,
MMP,51.5,51.639999,50.509998,50.799999,822200,
MMS,73.75,74.510002,73.169998,73.449997,202800,
MMSI,9.86,10.1,9.78,10.05,164200,
MMYT,13.16,13.27,12.75,13.15,10600,
MN,19.969999,20.450001,19.76,19.82,128800,
MNI,2.38,2.4,2.19,2.19,41500,
MNKD,7.6,7.85,7.25,7.43,10689200,
MNR,10.05,10.15,9.96,10.04,156900,
MNRO,47.43,47.77,47.200001,47.400002,243800,
MNST,59.280001,61.480001,58.279999,58.620003,11623800,
MNTA,12.7,12.84,12.43,12.72,244000,
MNTG,3.81,3.89,3.75,3.77,89700,
MNTX,10.81,10.81,10.44,10.45,48200,
MNX,2973.699951,2975.800049,2933.300049,2937.100098,1813890000,
MO,36.029999,36.200001,35.610001,35.709999,8526400,
MOBI,3.31,3.39,3.13,3.39,115600,
MOD,10.27,10.33,10.1,10.12,155600,
MODN,20,20.16,19.940001,20.15,21200,
MOH,37.080002,37.360001,35.5,35.990002,734300,
MOLX,29.37,29.37,29,29.22,620300,
MOLXA,24.63,24.65,24.36,24.51,80500,
MON,101.650002,101.75,98.43,98.910004,4176700,
MOO,53.16,53.360001,52.709999,52.709999,239200,
MORN,70.440002,70.93,69.93,70.019997,77200,
MOS,61.41,61.580002,59.830002,59.93,2134100,
MOSY,4.43,4.48,4.22,4.41,159800,
MOV,34.34,34.619999,33.970001,34.439999,193200,
MOVE,11.8,11.91,11.56,11.84,392700,
MPAA,6.25,6.29,6.12,6.12,7600,
MPC,80.419998,82.080002,79.559998,79.93,5643800,
MPEL,23.34,23.59,22.85,22.85,4015900,
MPG,3.12,3.13,3.11,3.12,1326700,
MPLX,35.009998,35.139999,34.400002,35,174900,
MPO,6.72,6.8,6.6,6.6,35500,
MPW,14.78,14.9,14.53,14.66,1170400,
MPWR,25.09,25.17,24.639999,24.66,757900,
MR,41,41.099998,40.25,40.400002,957800,
MRC,26.85,27.26,26.719999,26.93,964800,
MRCY,9.36,9.5,9.2,9.34,146300,
MRGE,3.64,3.79,3.55,3.63,644900,
MRH,24.98,25.040001,24.82,24.82,349400,
MRIN,11.64,11.75,11.01,11.13,70000,
MRK,49.02,49.73,48.470001,48.73,24923100,
MRO,34.880001,34.91,34.029999,34.049999,4579500,
MRTN,23.869995,23.869995,23.470006,23.680005,90700,
MRVL,10.73,10.83,10.63,10.71,6322400,
MS,25.42,25.66,24.82,25.030001,21478400,
MSA,46.34,46.34,45.349998,45.540001,80300,
MSB,20.18,20.700001,19.950001,19.959999,51400,
MSCC,21.92,22.02,21.48,21.549999,250500,
MSCI,34.919998,35.119999,34.130001,34.279999,534700,
MSFT,34.599998,34.889999,34.43,34.779999,46025100,
MSG,58.849998,59.099998,58.5,58.610001,281400,
MSI,57.18,57.310001,56.25,56.27,2017400,
MSM,82.080002,82.209999,80.029999,80.410004,296100,
MSO,2.48,2.48,2.39,2.41,165100,
MSPD,3.06,3.06,2.99,3,199700,
MSTR,90.160004,91.370003,89.769997,90.529999,84500,
MSTX,0.685,0.7,0.6611,0.677,583516,
MT,12.78,12.79,12.47,12.49,4000000,
MTB,103.830002,104.379997,102.660004,102.790001,691100,
MTD,215.399994,216.119995,211.860001,212.160004,110200,
MTDR,9.93,10.04,9.87,9.9,222800,
MTG,5.96,5.99,5.71,5.79,9274100,
MTGE,20.99,21.129999,20.879999,20.950001,1544800,
MTH,44.5,44.639999,43.130001,44.389999,663600,
MTL,2.81,2.94,2.72,2.75,3673800,
MTN,63.529999,63.990002,62.709999,62.970001,221900,
MTOR,7.09,7.09,6.85,6.89,1261400,
MTRN,31.26,31.26,30.6,30.74,44800,
MTRX,16.530001,17.190001,16.530001,17.01,176200,
MTSC,60.02,60.27,59.240002,59.509998,37200,
MTSN,2.21,2.24,2.07,2.1,725600,
MTU,5.85,5.85,5.71,5.74,4142000,
MTW,20.050001,20.15,19.080001,19.13,12484900,
MTX,42.689999,42.91,42.130001,42.200001,111500,
MTZ,30.58,30.73,29.82,30.09,633200,
MU,11.69,12.14,11.67,12.02,40890700,
MUB,107.660004,108.5,107.650002,107.839996,554800,
MUR,62.979997,63.650004,62.739998,63.049995,1910500,
MUX,2.68,2.73,2.55,2.63,2430600,
MVC,12.73,12.76,12.66,12.66,115800,
MVG,7.6,7.66,7.34,7.46,17100,
MVIS,3.11,3.27,3.05,3.09,251600,
MVO,27.67,28.280001,27.49,27.959999,75000,
MVV,96.660004,97.019997,94.470001,94.470001,169200,
MW,35.939999,36.27,35.110001,35.52,629700,
MWA,7.5,7.52,6.85,6.88,2608100,
MWE,66.419998,66.419998,64.660004,64.93,588300,
MWIV,121.32,124.25,119.47,119.88,34700,
MWV,34.98,34.990002,34.619999,34.669998,1135900,
MWW,5.44,5.49,5.3,5.45,1656700,
MX,18.860001,18.98,18.200001,18.34,316400,
MXIM,29.059999,29.24,28.75,29.1,3128800,
MXL,6.6,6.69,6.47,6.48,27900,
MXWL,7.66,7.66,7.4,7.41,344300,
MY,1.67,1.7,1.58,1.6,355300,
MYE,14.96,15.03,14.69,14.7,54000,
MYGN,31.459999,31.610001,30.389999,30.469999,749300,
MYL,29.9,30.450001,29.73,29.889999,5448800,
MYRG,19.870001,20.129999,19.85,19.950001,208000,
MZZ,18.59,18.99,18.5,18.99,6500,
N,84.080002,85.330002,81.989998,83.660004,311800,
NAFC,24.25,24.54,23.43,24.01,13800,
NAK,2.53,2.66,2.53,2.61,152400,
NANO,14.71,14.71,14.4,14.53,30100,
NAT,8.310004,8.399997,8.299996,8.33,565500,
NATI,27.719999,27.940001,27.389999,27.459999,338200,
NATR,15.4,15.92,15.4,15.62,31400,
NAV,34.23,34.34,33.209999,33.25,1307600,
NAVB,2.49,2.49,2.41,2.42,510786,
NBG,6.09,6.21,5.9,6.05,4327500,
NBIX,13.1,13.11,12.61,12.8,500500,
NBL,57.419998,57.610001,56.700001,56.75,2075300,
NBR,16.299999,16.450001,16.049999,16.23,4719200,
NBTB,20.129999,20.389999,20.01,20.07,97400,
NCI,13.86,13.94,13.5,13.53,152700,
NCLH,31.42,31.57,30.629999,30.85,529700,
NCMI,17.440001,17.440001,16.889999,16.9,217100,
NCQ,1.8,1.84,1.77,1.77,57300,
NCR,33.110001,33.189999,32.73,32.75,1351600,
NCS,14.58,14.69,14.12,14.5,258000,
NCT,5.300203,5.480207,5.300203,5.310198,8848100,
NCTY,3.28,3.48,3.25,3.45,85900,
NDAQ,31.02,31.200001,30.59,31.040001,1503900,
NDO,79.900002,80.290001,79.290001,79.709999,0,
NDRO,16.120001,16.120001,15.92,16.049999,16300,
NDSN,70.379997,70.379997,68.220001,68.370003,252100,
NDX,2961.669922,2975.830078,2933.219971,2937.139893,1813890000,
NDZ,7.71,7.78,7.67,7.67,122500,
NE,39.209997,39.669999,38.910006,38.970007,2837300,
NEE,76.25,76.360001,75.639999,75.989998,1534400,
NEM,34.560001,35.139999,34.16,34.599998,6812300,
NEO,3.53,3.53,3.49,3.53,67700,
NEOG,54.380001,54.780001,53.809999,54.030001,67900,
NEON,5.27,5.27,5.02,5.06,555900,
NEPT,2.92,2.93,2.85,2.86,154600,
NES,3.78,3.8,3.66,3.68,153200,
NEU,274.309998,275.859985,273.470001,273.579987,27200,
NEWP,13.08,13.14,12.9,12.96,124800,
NFBK,11.52,11.6,11.49,11.5,205300,
NFG,60.43,60.549999,59.720001,59.900002,222700,
NFLX,223.189995,228.000011,218.400005,223.460001,33096000,
NFP,25.2,25.23,25.2,25.21,669500,
NFX,23.75,23.84,23.280001,23.290001,1953500,
NG,2.6,2.66,2.56,2.63,1965500,
NGD,6.86,6.95,6.8,6.95,3196300,
NGG,57.68,57.68,56.84,56.959999,883000,
NGL,27.290001,28.280001,26.799999,27.9,163200,
NGLS,46.189999,46.490002,45.119999,45.459999,877300,
NGPC,6.8,6.84,6.66,6.69,83100,
NGS,23.6,23.74,23.309999,23.540001,42600,
NGVC,26.57,26.57,25.9,26,86900,
NHI,63.060001,63.330002,62.360001,62.560001,69700,
NI,28.210001,28.23,27.96,27.990001,3578300,
NIB,30.9,31.02,30.780001,30.9,65300,
NICE,37.09,37.189999,36.709999,36.75,119500,
NIHD,91.5,96.4,91.26,95.57,9900,
NILE,35.950001,37.060001,35.630001,36.07,178100,
NKA,14.7,14.7,14.05,14.18,59700,
NKE,62.599998,62.939999,61.599998,61.75,6205400,
NKTR,9.1,9.18,8.72,8.83,578900,
NKY,15.76,15.78,15.55,15.55,1772100,
NLNK,16.98,17.27,16.559999,16.950001,101700,
NLS,7.8,7.92,7.63,7.7,222000,
NLSN,33.700001,33.77,33.290001,33.41,1499200,
NLST,0.72,0.77,0.66,0.77,342400,
NLY,13.65,13.69,13.44,13.49,12261200,
NM,5.37,5.41,5.1,5.19,729600,
NMFC,15.08,15.24,14.95,14.95,224900,
NMM,14.03,14.15,13.78,13.91,227400,
NMR,7.24,7.25,7.08,7.13,1978200,
NMRX,10.99,11.35,10.99,11.04,15100,
NNBR,9.28,9.28,9,9.16,66400,
NNI,38.049999,38.580002,36.959999,38.290001,159100,
NNN,34.560001,35.34,34.419998,35.029999,1507600,
NOA,4.35,4.35,4.21,4.22,22300,
NOAH,12.31,12.87,11.66,12.85,247200,
NOC,82.129997,83.059998,81.360001,81.449997,1198800,
NOG,13.44,13.47,13.2,13.24,353200,
NOK,3.48,3.51,3.42,3.46,27511000,
NOR,4.059996,4.139996,4.019996,4.019996,32200,
NOV,69.76,69.76,68.920001,68.990003,4485100,
NOW,35.990002,36.110001,35.619999,35.91,783900,
NP,30.9,31.200001,30.48,30.860001,55200,
NPD,1.7,1.71,1.7,1.7,21100,
NPO,49.880001,50.290001,49.389999,50.27,131200,
NPSP,15.63,16,15.17,15.31,2043300,
NPTN,6.99,7.03,6.69,6.7,30200,
NQ,7.94,8.01,7.72,7.81,492800,
NR,11.12,11.32,11.06,11.21,536400,
NRF,8.500003,8.699996,8.469998,8.560003,2400600,
NRG,25.139999,25.299999,24.93,25.24,3014100,
NRGM,22.51,22.55,21.7,21.8,93200,
NRGY,23,23.27,22.79,22.98,491200,
NRP,21.75,21.94,20.680001,21.210001,53400,
NRT,24.940001,24.940001,24.5,24.59,22800,
NRZ,6.7,6.83,6.66,6.72,824000,
NS,45.5,45.720001,44.349998,44.959999,474600,
NSC,76.610001,76.739998,75.379997,75.639999,2526000,
NSH,26.67,26.77,26.24,26.32,148100,
NSIT,19.469999,19.68,19.290001,19.299999,91200,
NSM,41.259998,41.32,40.110001,40.650002,880100,
NSP,29.969999,30,29.530001,29.59,59200,
NSPH,4.03,4.11,3.95,4.02,22000,
NSR,48.349998,48.73,47.889999,47.91,342900,
NSU,3.73,3.84,3.71,3.76,370900,
NTAP,37.27,37.779999,37.02,37.310001,8407600,
NTCT,23.85,24.1,23.700001,23.790001,239000,
NTE,7.33,7.38,7.1,7.27,342800,
NTES,63.209999,64,62.34,62.389999,653600,
NTGR,32.919998,33.290001,32.529999,32.57,449200,
NTI,25.25,25.700001,25.110001,25.4,1635800,
NTLS,16.17,16.309999,16.01,16.049999,96200,
NTRI,9.08,9.1,8.95,8.99,247200,
NTRS,57.34,57.560001,56.529999,56.689999,1170500,
NTSP,16.04,16.04,15.97,15.97,320400,
NTT,25.219999,25.299999,25.1,25.15,296200,
NTWK,10.06,10.36,10.01,10.11,118893,
NU,41.34,41.38,41.03,41.19,1135000,
NUAN,18.85,18.9,18.299999,18.530001,7602900,
NUE,44.880001,45.200001,44.310001,44.34,1307600,
NUS,57.849998,58,55.59,56.34,839700,
NUVA,21.4,21.66,21.02,21.09,306200,
NVAX,1.78,1.92,1.68,1.91,2480200,
NVDA,14.45,14.56,14.12,14.16,11613000,
NVDQ,13.35,13.63,13.24,13.46,141700,
NVE,23.47,23.49,23.43,23.49,7520600,
NVMI,9.42,9.49,9.28,9.4,38700,
NVO,163.190002,163.710003,162.269993,163.129997,831000,
NVS,71.760002,71.779999,70.769997,71.080002,1126100,
NVTL,3.39,3.49,3.32,3.44,353300,
NWBI,12.44,12.58,12.37,12.42,478700,
NWBO,3.58,3.64,3.53,3.53,136700,
NWE,40.799999,40.900002,40.41,40.700001,180600,
NWL,26.790001,26.91,26.34,26.43,2121300,
NWN,43.23,43.290001,42.75,42.860001,88500,
NWPX,27.780001,27.780001,26.809999,27.07,20000,
NWS,32.22,32.28,31.64,31.7,4638500,
NWSA,32.14,32.15,31.48,31.53,18684400,
NWY,5.74,5.8,5.45,5.52,193900,
NX,18.219999,18.549999,18.040001,18.35,824700,
NXPI,31,31.299999,30.57,30.57,2425100,
NXST,28.18,28.200001,26.77,27.059999,688100,
NXTM,13.83,13.87,13.5,13.56,179700,
NYCB,13.06,13.09,12.91,12.96,2688300,
NYMT,6.81,6.9,6.75,6.75,1060700,
NYMX,5.29,5.29,5.05,5.15,25800,
NYT,10.25,10.38,10.06,10.08,1320000,
NYX,39.05,39.46,38.92,39.22,1022200,
O,43.259998,44.049999,43.25,43.73,3078100,
OAK,50.040001,51.529999,49.299999,50.009998,834700,
OAS,38.709999,39,37.889999,38.029999,1935300,
OB,14.23,14.25,14.01,14.09,70600,
OC,42.119999,42.57,41.380001,41.68,1781500,
OCLR,1.03,1.05,1.01,1.01,763100,
OCN,42.470001,44,41.959999,42.110001,2745200,
OCR,45.91,46,45.240002,45.41,549700,
OCZ,1.44,1.44,1.39,1.42,816700,
ODFL,42.099998,42.299999,41.189999,41.540001,612600,
ODP,4.34,4.37,4.2,4.28,7118500,
OEF,73.730003,73.919998,72.93,72.949997,516500,
OEH,11.75,11.78,11.5,11.5,413800,
OEX,0.437,0.452,0.437,0.452,0,
OFC,26.049999,26.16,25.68,25.879999,503400,
OFG,17.73,17.799999,17.5,17.51,134400,
OFIX,28.049999,28.34,27.93,27.99,271700,
OGE,66.93,67.18,65.650002,65.970001,1140800,
OGXI,9.96,10.04,9.76,9.8,39000,
OHI,31.84,32.080002,31.459999,31.549999,1304000,
OI,27.440001,27.540001,26.860001,27.02,1072900,
OIBR,2.24,2.29,2.2,2.27,529300,
OIH,43.099998,43.41,42.919998,42.970001,3977300,
OII,71.230003,71.739998,70.199997,70.260002,530600,
OIL,21.799999,21.940001,21.709999,21.74,545200,
OILT,48.02,48.12,47.42,47.74,55800,
OIS,96.209992,97.510002,95.520003,96.340002,1933400,
OKE,44.05,44.109998,43.109998,43.209999,1943200,
OKS,51.380001,51.490002,50.290001,50.34,529500,
OKSB,13.87,14.09,13.85,13.96,15000,
OLN,24.52,24.67,23.950001,24.040001,658600,
OMC,61.830002,61.830002,60.110001,60.509998,2867000,
OMCL,18.59,18.700001,18.370001,18.52,95900,
OME,10.89,11,10.51,10.7,145800,
OMER,4.99,5.06,4.64,4.69,180200,
OMEX,3.479998,3.499999,3.329999,3.379999,31900,
OMG,30.450001,30.610001,30.16,30.52,303400,
OMI,33.720001,34,33.59,33.630001,364400,
OMN,8.05,8.05,7.78,7.78,173500,
OMX,12.74,12.87,12.42,12.65,1697100,
ONB,13.33,13.39,13.18,13.2,420200,
ONCY,2.49,2.49,2.37,2.37,162500,
ONE,10.59,10.59,10.13,10.18,208100,
ONNN,8.41,8.47,8.2,8.25,7456600,
ONP,1.73,1.75,1.72,1.72,13300,
ONTY,1.75,1.83,1.7,1.8,840200,
ONXX,89.35,91.6099,87.11,87.69,1071000,
OPEN,64.27,65.44,63.53,64.26,248000,
OPK,6.37,6.45,6.14,6.17,2521700,
OPLK,17.49,17.75,17.46,17.59,44000,
OPTR,14.93,15,14.35,14.45,950800,
ORA,22.67,22.799999,22.4,22.629999,51300,
ORB,17.75,17.91,17.521,17.81,174300,
ORBC,4.12,4.15,4.08,4.1,194100,
ORBK,12.8,12.83,12.13,12.18,295800,
ORCL,34.099998,34.610001,34,34.119999,22005600,
OREX,6.27,6.35,6.05,6.09,78600,
ORI,13.17,13.22,12.95,12.95,1117800,
ORIG,17.549999,17.690001,17.48,17.51,177700,
ORIT,15.18,15.2,14.98,15,195400,
ORLY,109.489998,110.18,107.800003,108,523500,
ORN,12.06,12.11,11.8,12,151500,
OSGIQ,2.97,3,2.93,2.95,24000,
OSIR,10.87,10.92,10.21,10.37,72000,
OSIS,55.779999,56.040001,54.259998,54.43,283200,
OSK,38.029999,38.119999,37.029999,37.07,692000,
OSTK,26.91,26.969999,26.01,26.709999,228500,
OSUR,4.33,4.36,4.27,4.32,419800,
OSX,253.54,255.28,252.36,252.52,0,
OTEX,70.169998,70.940002,69.989998,70.220001,904000,
OTTR,27.9,27.9,27.309999,27.370001,68100,
OVTI,18.5,18.98,18.09,18.559999,1859800,
OVX,24.64,24.65,24.13,24.49,0,
OWW,7.8,7.84,7.5,7.5,888100,
OXF,2.96,2.98,2.8,2.85,23900,
OXM,64.760002,65.730003,63.73,64,75800,
OXY,93.430006,94.410005,92.770003,93.380001,5422900,
OZM,11,11.03,10.66,10.7,728300,
OZRK,43.259998,43.310001,42.630001,42.689999,153200,
P,14.35,14.84,14,14.2,6449400,
PAA,55.43,55.490002,54.049999,55.119999,1721800,
PAAS,12.7,12.89,12.56,12.72,2421700,
PAC,52.5,52.759998,50.41,50.619999,51800,
PACB,2.65,2.73,2.64,2.67,682400,
PACD,9.64,9.75,9.57,9.7,25400,
PACR,6.3,6.38,6.25,6.3,164700,
PACT,6.72,6.72,6.68,6.68,200121,
PACW,28.450001,28.530001,27.459999,27.59,187100,
PAG,32,32.09,31.09,31.129999,142500,
PAL,1.1,1.15,1.1,1.15,805061,
PANL,28.51,28.52,27.53,27.58,621700,
PANW,43.700001,44.830002,43.509998,44.41,1655400,
PATH,3.08,3.08,2.93,2.99,95400,
PAY,22.91,22.99,21.76,21.950001,7362300,
PAYX,37.060001,37.110001,36.48,36.66,1820900,
PB,49.709999,49.880001,49.16,49.259998,160000,
PBA,31.77,31.879999,31.190001,31.309999,179200,
PBCT,13.78,13.79,13.65,13.65,2442200,
PBF,28.15,29.15,27.76,27.99,536300,
PBH,29.35,29.620001,29.299999,29.41,251100,
PBI,14.93,15.13,14.41,14.49,4041900,
PBJ,24.33,24.33,23.98,23.99,83200,
PBNY,9.34,9.45,9.28,9.35,106700,
PBR,17.799999,17.860001,17.08,17.08,16252700,
PBR.A,18.95,18.99,18.22,18.26,6069600,
PBT,13.47,13.47,13.23,13.3,93100,
PBTH,6.05,6.05,5.78,5.8,428800,
PBW,5.36,5.37,5.25,5.26,340100,
PBY,12.35,12.64,12.24,12.25,637700,
PCAR,53.82,53.91,52.720001,52.779999,1746100,
PCCC,16.360001,16.440001,16,16.1,21600,
PCEF,25.200001,25.25,24.98,25.030001,257100,
PCG,44.5,44.549999,43.889999,44.02,2972300,
PCH,44.16,44.330002,43.41,43.990002,280600,
PCL,47.360001,47.779999,46.790001,46.970001,1196400,
PCLN,797.950012,809,795,795.5,539000,
PCOM,18.85,19.07,18.42,18.74,121000,
PCP,213.399994,213.910004,210.050003,210.110001,515400,
PCRFY,7.74,7.74,7.48,7.51,88900,
PCRX,29.190001,30.17,28.549999,28.9,185100,
PCTI,7.51,7.57,7.48,7.5,24900,
PCXCQ,0.189,0.2075,0.189,0.191,347900,
PCY,28.93,28.98,28.68,28.690001,1272300,
PCYC,87.63,88.4,82.77,83.4,765400,
PDCE,50.77,51.200001,49.040001,49.130001,421800,
PDCO,38.959999,38.98,38.299999,38.400002,756000,
PDFS,18.42,18.48,17.91,18.07,114600,
PDH,12.59,12.77,12.01,12.16,406000,
PDLI,7.91,7.99,7.8,7.82,2000800,
PDM,18.690001,18.790001,18.51,18.620001,826200,
PDP,31.5,31.530001,31.01,31.030001,242200,
PDS,8.83,8.95,8.75,8.93,952000,
PEB,26,26.040001,25.290001,25.309999,223700,
PEG,32.509998,32.509998,32,32.119999,4297500,
PEGA,32.419998,32.889999,31.91,32.080002,388000,
PEI,19.57,19.67,18.85,19.139999,1000700,
PEIX,4.11,4.11,3.91,3.95,213800,
PENN,55.399999,55.659999,54.609999,54.65,3388000,
PEP,80.889999,81.529999,80.720001,81.199997,6998200,
PER,15.26,15.47,14.95,15.26,566300,
PERI,14,14.02,13.38,13.44,349400,
PERY,21.379999,21.75,21.200001,21.68,81800,
PES,6.9,7.04,6.85,6.88,300100,
PETM,66.86,67.46,66.78,66.85,822600,
PETS,13.75,13.75,13.28,13.34,123000,
PF,23.940001,24.07,23.6,23.66,316700,
PFE,27.73,27.969999,27.379999,27.48,71199400,
PFF,39.740002,39.830002,39.57,39.59,3353100,
PFG,37.619999,37.68,36.860001,37.25,2165300,
PFMT,11.05,11.14,11.01,11.07,148100,
PFPT,19.91,20.209999,19.709999,20.049999,177600,
PFS,15.18,15.26,14.96,15.01,150200,
PFSW,4.28,4.29,4.16,4.17,49500,
PG,77.080002,77.209999,76.629997,76.660004,8826900,
PGF,18.15,18.16,18.059999,18.059999,904200,
PGH,5.19,5.26,5.15,5.24,2047200,
PGI,11.68,11.99,11.58,11.74,91200,
PGJ,21.07,21.17,21,21.01,45200,
PGNX,3.86,3.9,3.54,3.65,302800,
PGR,24.9,24.9,24.42,24.530001,4884100,
PGTI,8.32,8.38,8.13,8.21,417300,
PGX,14.52,14.54,14.45,14.48,1449500,
PH,97.959999,98.349998,96.260002,96.550003,1173300,
PHB,19.09,19.1,18.959999,19.01,1103200,
PHG,28.23,28.309999,28,28,834500,
PHH,19.93,20.1,19.860001,20.030001,705300,
PHM,20.469999,20.5,19.950001,20.16,12963900,
PHMD,16.830001,17.05,16.8,16.92,20300,
PHO,22.639999,22.639999,22.25,22.27,289500,
PICO,22.559999,22.6,22.1,22.1,50000,
PID,17.040001,17.040001,16.780001,16.790001,329600,
PIE,19.77,19.77,19.26,19.27,440900,
PII,95.220001,96.040001,93.870003,94.459999,819700,
PIKE,12.24,12.45,12.14,12.15,204400,
PIN,17.709999,17.73,17.49,17.5,635300,
PIP,1.68,1.71,1.68,1.68,392700,
PIR,23.18,23.65,23.1,23.33,2057200,
PJC,35.119999,35.200001,33.630001,33.689999,170400,
PKD,4.27,4.34,4.15,4.27,811700,
PKE,23.66,23.84,23.08,23.200001,72900,
PKG,48.610001,48.75,47.900002,48.130001,673500,
PKI,32.040001,32.189999,31.76,31.950001,1826800,
PKT,14.16,14.29,13.95,13.98,283000,
PKX,71.849998,71.849998,71.089996,71.150002,199200,
PKY,16.66,17.049999,16.66,16.940001,923900,
PL,38.09,38.44,37.32,37.49,326900,
PLAB,7.74,7.81,7.59,7.76,292200,
PLCE,54.130001,54.630001,53.34,53.389999,234900,
PLCM,11.24,11.35,11.1,11.14,903600,
PLD,39.290001,39.529999,38.639999,38.860001,3226400,
PLL,67.290001,67.739998,66.290001,66.349998,550900,
PLOW,13.88,13.9,13.63,13.71,23800,
PLT,46.23,46.529999,45.889999,46.009998,121600,
PLTM,11.8,11.92,11.79,11.79,5600,
PLUG,0.37,0.37,0.35,0.35,2317300,
PLX,5.02,5.13,4.92,5.08,206800,
PLXS,29.450001,29.74,29.23,29.280001,210100,
PLXT,4.64,4.64,4.55,4.6,301800,
PM,91.660004,91.720001,90.410004,90.470001,4480200,
PMC,15.5,15.5,15.15,15.15,156600,
PMCS,6.05,6.1,5.99,6.05,866800,
PMFG,6.4,6.4,6.2,6.21,33300,
PMT,22.43,22.75,22.059999,22.360001,1493300,
PMTC,24.9,24.98,24.54,24.54,713200,
PMTI,13.46,13.5,13.401,13.45,28900,
PNC,70.860001,71.220001,69.419998,69.830002,3554600,
PNFP,25.209999,25.42,24.969999,25.16,96000,
PNG,20.92,21.135,20.06,20.51,118000,
PNK,19.35,19.35,18.58,18.74,595400,
PNM,21.83,21.879999,21.57,21.58,428900,
PNNT,11.17,11.17,10.9,10.91,607200,
PNR,57.490002,57.630001,56.66,57.169998,1504000,
PNRA,189.539993,190.699997,186.470001,187.5,301400,
PNW,55.709999,55.939999,55.34,55.57,746600,
PNY,33.66,33.869999,33.380001,33.529999,373400,
PODD,30.16,30.719999,29.809999,30.09,338800,
POL,25.120001,25.18,24.42,24.469999,653900,
POM,20.76,20.76,20.450001,20.549999,2567300,
POOL,50.580002,50.919998,50.419998,50.43,214700,
POR,30.870001,31.01,30.5,30.700001,669500,
POST,42.860001,43.060001,41.830002,41.880001,117600,
